2019-03-30  15:00 PDT 2.323493
2019-03-30  16:00 PDT 2.090022
2019-03-30  17:00 PDT 1.814655
2019-03-30  18:00 PDT 1.542863
2019-03-30  19:00 PDT 1.327525
2019-03-30  20:00 PDT 1.214878
2019-03-30  21:00 PDT 1.240500
2019-03-30  22:00 PDT 1.410621
2019-03-30  23:00 PDT 1.694127
2019-03-31  00:00 PDT 2.050509
2019-03-31  01:00 PDT 2.436593
2019-03-31  02:00 PDT 2.789358
2019-03-31  03:00 PDT 3.044381
2019-03-31  04:00 PDT 3.164262
2019-03-31  05:00 PDT 3.141032
2019-03-31  06:00 PDT 3.000166
2019-03-31  07:00 PDT 2.798053
2019-03-31  08:00 PDT 2.598775
2019-03-31  09:00 PDT 2.458123
2019-03-31  10:00 PDT 2.405929
2019-03-31  11:00 PDT 2.426567
2019-03-31  12:00 PDT 2.480851
2019-03-31  13:00 PDT 2.536391
2019-03-31  14:00 PDT 2.557306
2019-03-31  15:00 PDT 2.503450
2019-03-31  16:00 PDT 2.357075
2019-03-31  17:00 PDT 2.127557
2019-03-31  18:00 PDT 1.845614
2019-03-31  19:00 PDT 1.564972
2019-03-31  20:00 PDT 1.346966
2019-03-31  21:00 PDT 1.243834
2019-03-31  22:00 PDT 1.290776
2019-03-31  23:00 PDT 1.485582
2019-04-01  00:00 PDT 1.789326
2019-04-01  01:00 PDT 2.157478
2019-04-01  02:00 PDT 2.539898
2019-04-01  03:00 PDT 2.866044
2019-04-01  04:00 PDT 3.070444
2019-04-01  05:00 PDT 3.120482
2019-04-01  06:00 PDT 3.019682
2019-04-01  07:00 PDT 2.812033
2019-04-01  08:00 PDT 2.570693
2019-04-01  09:00 PDT 2.367875
2019-04-01  10:00 PDT 2.257157
2019-04-01  11:00 PDT 2.255210
2019-04-01  12:00 PDT 2.331091
2019-04-01  13:00 PDT 2.437996
2019-04-01  14:00 PDT 2.538483
2019-04-01  15:00 PDT 2.589305
2019-04-01  16:00 PDT 2.546489
2019-04-01  17:00 PDT 2.393712
2019-04-01  18:00 PDT 2.145932
2019-04-01  19:00 PDT 1.845902
2019-04-01  20:00 PDT 1.560936
2019-04-01  21:00 PDT 1.359241
2019-04-01  22:00 PDT 1.291777
2019-04-01  23:00 PDT 1.383760
2019-04-02  00:00 PDT 1.617886
2019-04-02  01:00 PDT 1.945370
2019-04-02  02:00 PDT 2.316720
2019-04-02  03:00 PDT 2.674132
2019-04-02  04:00 PDT 2.941733
2019-04-02  05:00 PDT 3.058915
2019-04-02  06:00 PDT 3.007218
2019-04-02  07:00 PDT 2.812297
2019-04-02  08:00 PDT 2.542538
2019-04-02  09:00 PDT 2.285221
2019-04-02  10:00 PDT 2.111731
2019-04-02  11:00 PDT 2.062655
2019-04-02  12:00 PDT 2.134037
2019-04-02  13:00 PDT 2.278154
2019-04-02  14:00 PDT 2.441401
2019-04-02  15:00 PDT 2.580737
2019-04-02  16:00 PDT 2.645790
2019-04-02  17:00 PDT 2.592296
2019-04-02  18:00 PDT 2.412234
2019-04-02  19:00 PDT 2.135095
2019-04-02  20:00 PDT 1.821950
2019-04-02  21:00 PDT 1.552406
2019-04-02  22:00 PDT 1.393793
2019-04-02  23:00 PDT 1.386115
2019-04-03  00:00 PDT 1.537182
2019-04-03  01:00 PDT 1.812474
2019-04-03  02:00 PDT 2.154586
2019-04-03  03:00 PDT 2.509330
2019-04-03  04:00 PDT 2.811813
2019-04-03  05:00 PDT 2.985630
2019-04-03  06:00 PDT 2.983956
2019-04-03  07:00 PDT 2.812818
2019-04-03  08:00 PDT 2.527143
2019-04-03  09:00 PDT 2.218312
2019-04-03  10:00 PDT 1.978294
2019-04-03  11:00 PDT 1.866258
2019-04-03  12:00 PDT 1.901572
2019-04-03  13:00 PDT 2.057313
2019-04-03  14:00 PDT 2.271341
2019-04-03  15:00 PDT 2.484971
2019-04-03  16:00 PDT 2.649243
2019-04-03  17:00 PDT 2.708734
2019-04-03  18:00 PDT 2.625239
2019-04-03  19:00 PDT 2.407235
2019-04-03  20:00 PDT 2.105085
2019-04-03  21:00 PDT 1.797942
2019-04-03  22:00 PDT 1.569784
2019-04-03  23:00 PDT 1.476838
2019-04-04  00:00 PDT 1.540912
2019-04-04  01:00 PDT 1.750091
2019-04-04  02:00 PDT 2.054732
2019-04-04  03:00 PDT 2.391422
2019-04-04  04:00 PDT 2.701852
2019-04-04  05:00 PDT 2.916569
2019-04-04  06:00 PDT 2.966496
2019-04-04  07:00 PDT 2.828766
2019-04-04  08:00 PDT 2.541281
2019-04-04  09:00 PDT 2.188288
2019-04-04  10:00 PDT 1.875249
2019-04-04  11:00 PDT 1.686283
2019-04-04  12:00 PDT 1.659433
2019-04-04  13:00 PDT 1.789988
2019-04-04  14:00 PDT 2.030279
2019-04-04  15:00 PDT 2.307513
2019-04-04  16:00 PDT 2.559139
2019-04-04  17:00 PDT 2.730804
2019-04-04  18:00 PDT 2.766798
2019-04-04  19:00 PDT 2.642932
2019-04-04  20:00 PDT 2.390295
2019-04-04  21:00 PDT 2.080518
2019-04-04  22:00 PDT 1.803815
2019-04-04  23:00 PDT 1.637663
2019-04-05  00:00 PDT 1.619492
2019-04-05  01:00 PDT 1.751122
2019-04-05  02:00 PDT 2.003241
2019-04-05  03:00 PDT 2.315010
2019-04-05  04:00 PDT 2.619419
2019-04-05  05:00 PDT 2.855413
2019-04-05  06:00 PDT 2.954314
2019-04-05  07:00 PDT 2.864061
2019-04-05  08:00 PDT 2.593582
2019-04-05  09:00 PDT 2.213497
2019-04-05  10:00 PDT 1.829770
2019-04-05  11:00 PDT 1.549042
2019-04-05  12:00 PDT 1.437063
2019-04-05  13:00 PDT 1.507397
2019-04-05  14:00 PDT 1.733286
2019-04-05  15:00 PDT 2.050449
2019-04-05  16:00 PDT 2.378692
2019-04-05  17:00 PDT 2.652665
2019-04-05  18:00 PDT 2.815224
2019-04-05  19:00 PDT 2.817222
2019-04-05  20:00 PDT 2.655056
2019-04-05  21:00 PDT 2.383196
2019-04-05  22:00 PDT 2.088443
2019-04-05  23:00 PDT 1.861582
2019-04-06  00:00 PDT 1.764769
2019-04-06  01:00 PDT 1.814585
2019-04-06  02:00 PDT 1.995967
2019-04-06  03:00 PDT 2.266510
2019-04-06  04:00 PDT 2.557853
2019-04-06  05:00 PDT 2.801710
2019-04-06  06:00 PDT 2.937580
2019-04-06  07:00 PDT 2.905111
2019-04-06  08:00 PDT 2.677593
2019-04-06  09:00 PDT 2.297721
2019-04-06  10:00 PDT 1.862296
2019-04-06  11:00 PDT 1.486867
2019-04-06  12:00 PDT 1.267451
2019-04-06  13:00 PDT 1.246351
2019-04-06  14:00 PDT 1.414577
2019-04-06  15:00 PDT 1.727561
2019-04-06  16:00 PDT 2.108310
2019-04-06  17:00 PDT 2.472029
2019-04-06  18:00 PDT 2.752823
2019-04-06  19:00 PDT 2.895464
2019-04-06  20:00 PDT 2.863801
2019-04-06  21:00 PDT 2.676789
2019-04-06  22:00 PDT 2.406877
2019-04-06  23:00 PDT 2.146255
2019-04-07  00:00 PDT 1.977037
2019-04-07  01:00 PDT 1.942495
2019-04-07  02:00 PDT 2.041511
2019-04-07  03:00 PDT 2.247287
2019-04-07  04:00 PDT 2.508232
2019-04-07  05:00 PDT 2.751695
2019-04-07  06:00 PDT 2.911467
2019-04-07  07:00 PDT 2.932778
2019-04-07  08:00 PDT 2.770811
2019-04-07  09:00 PDT 2.427745
2019-04-07  10:00 PDT 1.975001
2019-04-07  11:00 PDT 1.524292
2019-04-07  12:00 PDT 1.188877
2019-04-07  13:00 PDT 1.047076
2019-04-07  14:00 PDT 1.118213
2019-04-07  15:00 PDT 1.375404
2019-04-07  16:00 PDT 1.760482
2019-04-07  17:00 PDT 2.187289
2019-04-07  18:00 PDT 2.570015
2019-04-07  19:00 PDT 2.846067
2019-04-07  20:00 PDT 2.967000
2019-04-07  21:00 PDT 2.912598
2019-04-07  22:00 PDT 2.720572
2019-04-07  23:00 PDT 2.472079
2019-04-08  00:00 PDT 2.255520
2019-04-08  01:00 PDT 2.139522
2019-04-08  02:00 PDT 2.150046
2019-04-08  03:00 PDT 2.273881
2019-04-08  04:00 PDT 2.477170
2019-04-08  05:00 PDT 2.702283
2019-04-08  06:00 PDT 2.876114
2019-04-08  07:00 PDT 2.939141
2019-04-08  08:00 PDT 2.847419
2019-04-08  09:00 PDT 2.575323
2019-04-08  10:00 PDT 2.151204
2019-04-08  11:00 PDT 1.665246
2019-04-08  12:00 PDT 1.232434
2019-04-08  13:00 PDT 0.955703
2019-04-08  14:00 PDT 0.893867
2019-04-08  15:00 PDT 1.047171
2019-04-08  16:00 PDT 1.376003
2019-04-08  17:00 PDT 1.812510
2019-04-08  18:00 PDT 2.265694
2019-04-08  19:00 PDT 2.653545
2019-04-08  20:00 PDT 2.920627
2019-04-08  21:00 PDT 3.027520
2019-04-08  22:00 PDT 2.967938
2019-04-08  23:00 PDT 2.790502
2019-04-09  00:00 PDT 2.575796
2019-04-09  01:00 PDT 2.402934
2019-04-09  02:00 PDT 2.326886
2019-04-09  03:00 PDT 2.360741
2019-04-09  04:00 PDT 2.484834
2019-04-09  05:00 PDT 2.661937
2019-04-09  06:00 PDT 2.831749
2019-04-09  07:00 PDT 2.925460
2019-04-09  08:00 PDT 2.894467
2019-04-09  09:00 PDT 2.707838
2019-04-09  10:00 PDT 2.357663
2019-04-09  11:00 PDT 1.890947
2019-04-09  12:00 PDT 1.405604
2019-04-09  13:00 PDT 1.011309
2019-04-09  14:00 PDT 0.797310
2019-04-09  15:00 PDT 0.804816
2019-04-09  16:00 PDT 1.020336
2019-04-09  17:00 PDT 1.396739
2019-04-09  18:00 PDT 1.861004
2019-04-09  19:00 PDT 2.322716
2019-04-09  20:00 PDT 2.708191
2019-04-09  21:00 PDT 2.970472
2019-04-09  22:00 PDT 3.077303
2019-04-09  23:00 PDT 3.030591
2019-04-10  00:00 PDT 2.881363
2019-04-10  01:00 PDT 2.703328
2019-04-10  02:00 PDT 2.565040
2019-04-10  03:00 PDT 2.510621
2019-04-10  04:00 PDT 2.545593
2019-04-10  05:00 PDT 2.648918
2019-04-10  06:00 PDT 2.783465
2019-04-10  07:00 PDT 2.890176
2019-04-10  08:00 PDT 2.908700
2019-04-10  09:00 PDT 2.802683
2019-04-10  10:00 PDT 2.552020
2019-04-10  11:00 PDT 2.160934
2019-04-10  12:00 PDT 1.686004
2019-04-10  13:00 PDT 1.223973
2019-04-10  14:00 PDT 0.874713
2019-04-10  15:00 PDT 0.714035
2019-04-10  16:00 PDT 0.769621
2019-04-10  17:00 PDT 1.020482
2019-04-10  18:00 PDT 1.417690
2019-04-10  19:00 PDT 1.888222
2019-04-10  20:00 PDT 2.347171
2019-04-10  21:00 PDT 2.730932
2019-04-10  22:00 PDT 2.998448
2019-04-10  23:00 PDT 3.119661
2019-04-11  00:00 PDT 3.098102
2019-04-11  01:00 PDT 2.980869
2019-04-11  02:00 PDT 2.832359
2019-04-11  03:00 PDT 2.712406
2019-04-11  04:00 PDT 2.658640
2019-04-11  05:00 PDT 2.674724
2019-04-11  06:00 PDT 2.743201
2019-04-11  07:00 PDT 2.830373
2019-04-11  08:00 PDT 2.881446
2019-04-11  09:00 PDT 2.845787
2019-04-11  10:00 PDT 2.696428
2019-04-11  11:00 PDT 2.418507
2019-04-11  12:00 PDT 2.021440
2019-04-11  13:00 PDT 1.563565
2019-04-11  14:00 PDT 1.134858
2019-04-11  15:00 PDT 0.824375
2019-04-11  16:00 PDT 0.697264
2019-04-11  17:00 PDT 0.773500
2019-04-11  18:00 PDT 1.031771
2019-04-11  19:00 PDT 1.427076
2019-04-11  20:00 PDT 1.890427
2019-04-11  21:00 PDT 2.344401
2019-04-11  22:00 PDT 2.733193
2019-04-11  23:00 PDT 3.016224
2019-04-12  00:00 PDT 3.160205
2019-04-12  01:00 PDT 3.165433
2019-04-12  02:00 PDT 3.071984
2019-04-12  03:00 PDT 2.935798
2019-04-12  04:00 PDT 2.812025
2019-04-12  05:00 PDT 2.737444
2019-04-12  06:00 PDT 2.720124
2019-04-12  07:00 PDT 2.750575
2019-04-12  08:00 PDT 2.800166
2019-04-12  09:00 PDT 2.818390
2019-04-12  10:00 PDT 2.761623
2019-04-12  11:00 PDT 2.606369
2019-04-12  12:00 PDT 2.336612
2019-04-12  13:00 PDT 1.961096
2019-04-12  14:00 PDT 1.534485
2019-04-12  15:00 PDT 1.137486
2019-04-12  16:00 PDT 0.850150
2019-04-12  17:00 PDT 0.732012
2019-04-12  18:00 PDT 0.802680
2019-04-12  19:00 PDT 1.047479
2019-04-12  20:00 PDT 1.428896
2019-04-12  21:00 PDT 1.882520
2019-04-12  22:00 PDT 2.336415
2019-04-12  23:00 PDT 2.737475
2019-04-13  00:00 PDT 3.039996
2019-04-13  01:00 PDT 3.203891
2019-04-13  02:00 PDT 3.224065
2019-04-13  03:00 PDT 3.133531
2019-04-13  04:00 PDT 2.983445
2019-04-13  05:00 PDT 2.830390
2019-04-13  06:00 PDT 2.717156
2019-04-13  07:00 PDT 2.661997
2019-04-13  08:00 PDT 2.665181
2019-04-13  09:00 PDT 2.701082
2019-04-13  10:00 PDT 2.719854
2019-04-13  11:00 PDT 2.679595
2019-04-13  12:00 PDT 2.553965
2019-04-13  13:00 PDT 2.320827
2019-04-13  14:00 PDT 1.984335
2019-04-13  15:00 PDT 1.592389
2019-04-13  16:00 PDT 1.216820
2019-04-13  17:00 PDT 0.933275
2019-04-13  18:00 PDT 0.802643
2019-04-13  19:00 PDT 0.851412
2019-04-13  20:00 PDT 1.075612
2019-04-13  21:00 PDT 1.444235
2019-04-13  22:00 PDT 1.893901
2019-04-13  23:00 PDT 2.353729
2019-04-14  00:00 PDT 2.768191
2019-04-14  01:00 PDT 3.082943
2019-04-14  02:00 PDT 3.250170
2019-04-14  03:00 PDT 3.259753
2019-04-14  04:00 PDT 3.140524
2019-04-14  05:00 PDT 2.945391
2019-04-14  06:00 PDT 2.740223
2019-04-14  07:00 PDT 2.580329
2019-04-14  08:00 PDT 2.496826
2019-04-14  09:00 PDT 2.496790
2019-04-14  10:00 PDT 2.551639
2019-04-14  11:00 PDT 2.606776
2019-04-14  12:00 PDT 2.616977
2019-04-14  13:00 PDT 2.548492
2019-04-14  14:00 PDT 2.370147
2019-04-14  15:00 PDT 2.079371
2019-04-14  16:00 PDT 1.716638
2019-04-14  17:00 PDT 1.348506
2019-04-14  18:00 PDT 1.053219
2019-04-14  19:00 PDT 0.899992
2019-04-14  20:00 PDT 0.926274
2019-04-14  21:00 PDT 1.137452
2019-04-14  22:00 PDT 1.503321
2019-04-14  23:00 PDT 1.956070
2019-04-15  00:00 PDT 2.422066
2019-04-15  01:00 PDT 2.840435
2019-04-15  02:00 PDT 3.147333
2019-04-15  03:00 PDT 3.288516
2019-04-15  04:00 PDT 3.251665
2019-04-15  05:00 PDT 3.067468
2019-04-15  06:00 PDT 2.799470
2019-04-15  07:00 PDT 2.530350
2019-04-15  08:00 PDT 2.330925
2019-04-15  09:00 PDT 2.242304
2019-04-15  10:00 PDT 2.270729
2019-04-15  11:00 PDT 2.377321
2019-04-15  12:00 PDT 2.498698
2019-04-15  13:00 PDT 2.583539
2019-04-15  14:00 PDT 2.588242
2019-04-15  15:00 PDT 2.471283
2019-04-15  16:00 PDT 2.223069
2019-04-15  17:00 PDT 1.879082
2019-04-15  18:00 PDT 1.507203
2019-04-15  19:00 PDT 1.195594
2019-04-15  20:00 PDT 1.025431
2019-04-15  21:00 PDT 1.043415
2019-04-15  22:00 PDT 1.257606
2019-04-15  23:00 PDT 1.631049
2019-04-16  00:00 PDT 2.087679
2019-04-16  01:00 PDT 2.550098
2019-04-16  02:00 PDT 2.951612
2019-04-16  03:00 PDT 3.219961
2019-04-16  04:00 PDT 3.297740
2019-04-16  05:00 PDT 3.176042
2019-04-16  06:00 PDT 2.896174
2019-04-16  07:00 PDT 2.541139
2019-04-16  08:00 PDT 2.213965
2019-04-16  09:00 PDT 1.997733
2019-04-16  10:00 PDT 1.935254
2019-04-16  11:00 PDT 2.022662
2019-04-16  12:00 PDT 2.205787
2019-04-16  13:00 PDT 2.411829
2019-04-16  14:00 PDT 2.582816
2019-04-16  15:00 PDT 2.664126
2019-04-16  16:00 PDT 2.604043
2019-04-16  17:00 PDT 2.388291
2019-04-16  18:00 PDT 2.053016
2019-04-16  19:00 PDT 1.675015
2019-04-16  20:00 PDT 1.356449
2019-04-16  21:00 PDT 1.188053
2019-04-16  22:00 PDT 1.218526
2019-04-16  23:00 PDT 1.449938
2019-04-17  00:00 PDT 1.833333
2019-04-17  01:00 PDT 2.284495
2019-04-17  02:00 PDT 2.723850
2019-04-17  03:00 PDT 3.079703
2019-04-17  04:00 PDT 3.273887
2019-04-17  05:00 PDT 3.251397
2019-04-17  06:00 PDT 3.014927
2019-04-17  07:00 PDT 2.625510
2019-04-17  08:00 PDT 2.190387
2019-04-17  09:00 PDT 1.829495
2019-04-17  10:00 PDT 1.628885
2019-04-17  11:00 PDT 1.622784
2019-04-17  12:00 PDT 1.790590
2019-04-17  13:00 PDT 2.062448
2019-04-17  14:00 PDT 2.358420
2019-04-17  15:00 PDT 2.614105
2019-04-17  16:00 PDT 2.763544
2019-04-17  17:00 PDT 2.747248
2019-04-17  18:00 PDT 2.551683
2019-04-17  19:00 PDT 2.220855
2019-04-17  20:00 PDT 1.845472
2019-04-17  21:00 PDT 1.539651
2019-04-17  22:00 PDT 1.395568
2019-04-17  23:00 PDT 1.454766
2019-04-18  00:00 PDT 1.707243
2019-04-18  01:00 PDT 2.091619
2019-04-18  02:00 PDT 2.519022
2019-04-18  03:00 PDT 2.910060
2019-04-18  04:00 PDT 3.189281
2019-04-18  05:00 PDT 3.276921
2019-04-18  06:00 PDT 3.128278
2019-04-18  07:00 PDT 2.766361
2019-04-18  08:00 PDT 2.277422
2019-04-18  09:00 PDT 1.790419
2019-04-18  10:00 PDT 1.431933
2019-04-18  11:00 PDT 1.279357
2019-04-18  12:00 PDT 1.350734
2019-04-18  13:00 PDT 1.607321
2019-04-18  14:00 PDT 1.967105
2019-04-18  15:00 PDT 2.346070
2019-04-18  16:00 PDT 2.673453
2019-04-18  17:00 PDT 2.873275
2019-04-18  18:00 PDT 2.883684
2019-04-18  19:00 PDT 2.699111
2019-04-18  20:00 PDT 2.376777
2019-04-18  21:00 PDT 2.020606
2019-04-18  22:00 PDT 1.748657
2019-04-18  23:00 PDT 1.644456
2019-04-19  00:00 PDT 1.736110
2019-04-19  01:00 PDT 2.000713
2019-04-19  02:00 PDT 2.368165
2019-04-19  03:00 PDT 2.749350
2019-04-19  04:00 PDT 3.066768
2019-04-19  05:00 PDT 3.243272
2019-04-19  06:00 PDT 3.204058
2019-04-19  07:00 PDT 2.923393
2019-04-19  08:00 PDT 2.450217
2019-04-19  09:00 PDT 1.894540
2019-04-19  10:00 PDT 1.397174
2019-04-19  11:00 PDT 1.078107
2019-04-19  12:00 PDT 0.997138
2019-04-19  13:00 PDT 1.154064
2019-04-19  14:00 PDT 1.495151
2019-04-19  15:00 PDT 1.931088
2019-04-19  16:00 PDT 2.376028
2019-04-19  17:00 PDT 2.753383
2019-04-19  18:00 PDT 2.981187
2019-04-19  19:00 PDT 3.002783
2019-04-19  20:00 PDT 2.826494
2019-04-19  21:00 PDT 2.523119
2019-04-19  22:00 PDT 2.203188
2019-04-19  23:00 PDT 1.978254
2019-04-20  00:00 PDT 1.916013
2019-04-20  01:00 PDT 2.030427
2019-04-20  02:00 PDT 2.289278
2019-04-20  03:00 PDT 2.618701
2019-04-20  04:00 PDT 2.932644
2019-04-20  05:00 PDT 3.156771
2019-04-20  06:00 PDT 3.216059
2019-04-20  07:00 PDT 3.048525
2019-04-20  08:00 PDT 2.653644
2019-04-20  09:00 PDT 2.105568
2019-04-20  10:00 PDT 1.529383
2019-04-20  11:00 PDT 1.064230
2019-04-20  12:00 PDT 0.812561
2019-04-20  13:00 PDT 0.813492
2019-04-20  14:00 PDT 1.051462
2019-04-20  15:00 PDT 1.462672
2019-04-20  16:00 PDT 1.954599
2019-04-20  17:00 PDT 2.441272
2019-04-20  18:00 PDT 2.842632
2019-04-20  19:00 PDT 3.077191
2019-04-20  20:00 PDT 3.100422
2019-04-20  21:00 PDT 2.936034
2019-04-20  22:00 PDT 2.663181
2019-04-20  23:00 PDT 2.389537
2019-04-21  00:00 PDT 2.212019
2019-04-21  01:00 PDT 2.180989
2019-04-21  02:00 PDT 2.300242
2019-04-21  03:00 PDT 2.533146
2019-04-21  04:00 PDT 2.805869
2019-04-21  05:00 PDT 3.037540
2019-04-21  06:00 PDT 3.159037
2019-04-21  07:00 PDT 3.102840
2019-04-21  08:00 PDT 2.826302
2019-04-21  09:00 PDT 2.354824
2019-04-21  10:00 PDT 1.780243
2019-04-21  11:00 PDT 1.230112
2019-04-21  12:00 PDT 0.829910
2019-04-21  13:00 PDT 0.659364
2019-04-21  14:00 PDT 0.739301
2019-04-21  15:00 PDT 1.043803
2019-04-21  16:00 PDT 1.503360
2019-04-21  17:00 PDT 2.025468
2019-04-21  18:00 PDT 2.526543
2019-04-21  19:00 PDT 2.927469
2019-04-21  20:00 PDT 3.153845
2019-04-21  21:00 PDT 3.176469
2019-04-21  22:00 PDT 3.030559
2019-04-21  23:00 PDT 2.795338
2019-04-22  00:00 PDT 2.567675
2019-04-22  01:00 PDT 2.426883
2019-04-22  02:00 PDT 2.409446
2019-04-22  03:00 PDT 2.514441
2019-04-22  04:00 PDT 2.704419
2019-04-22  05:00 PDT 2.907949
2019-04-22  06:00 PDT 3.051506
2019-04-22  07:00 PDT 3.074387
2019-04-22  08:00 PDT 2.921544
2019-04-22  09:00 PDT 2.571920
2019-04-22  10:00 PDT 2.071265
2019-04-22  11:00 PDT 1.517594
2019-04-22  12:00 PDT 1.029241
2019-04-22  13:00 PDT 0.711137
2019-04-22  14:00 PDT 0.620886
2019-04-22  15:00 PDT 0.766200
2019-04-22  16:00 PDT 1.115433
2019-04-22  17:00 PDT 1.596843
2019-04-22  18:00 PDT 2.121525
2019-04-22  19:00 PDT 2.612065
2019-04-22  20:00 PDT 2.995024
2019-04-22  21:00 PDT 3.206880
2019-04-22  22:00 PDT 3.231923
2019-04-22  23:00 PDT 3.109642
2019-04-23  00:00 PDT 2.911909
2019-04-23  01:00 PDT 2.721148
2019-04-23  02:00 PDT 2.600887
2019-04-23  03:00 PDT 2.579179
2019-04-23  04:00 PDT 2.654638
2019-04-23  05:00 PDT 2.790914
2019-04-23  06:00 PDT 2.921126
2019-04-23  07:00 PDT 2.981946
2019-04-23  08:00 PDT 2.924046
2019-04-23  09:00 PDT 2.706819
2019-04-23  10:00 PDT 2.327702
2019-04-23  11:00 PDT 1.843172
2019-04-23  12:00 PDT 1.346323
2019-04-23  13:00 PDT 0.938947
2019-04-23  14:00 PDT 0.704065
2019-04-23  15:00 PDT 0.681247
2019-04-23  16:00 PDT 0.870560
2019-04-23  17:00 PDT 1.238376
2019-04-23  18:00 PDT 1.714358
2019-04-23  19:00 PDT 2.217570
2019-04-23  20:00 PDT 2.680395
2019-04-23  21:00 PDT 3.037480
2019-04-23  22:00 PDT 3.235697
2019-04-23  23:00 PDT 3.267427
2019-04-24  00:00 PDT 3.169349
2019-04-24  01:00 PDT 3.002159
2019-04-24  02:00 PDT 2.834489
2019-04-24  03:00 PDT 2.718282
2019-04-24  04:00 PDT 2.678122
2019-04-24  05:00 PDT 2.714711
2019-04-24  06:00 PDT 2.794195
2019-04-24  07:00 PDT 2.856885
2019-04-24  08:00 PDT 2.852046
2019-04-24  09:00 PDT 2.742210
2019-04-24  10:00 PDT 2.498988
2019-04-24  11:00 PDT 2.131485
2019-04-24  12:00 PDT 1.697029
2019-04-24  13:00 PDT 1.276344
2019-04-24  14:00 PDT 0.952373
2019-04-24  15:00 PDT 0.788585
2019-04-24  16:00 PDT 0.811894
2019-04-24  17:00 PDT 1.019754
2019-04-24  18:00 PDT 1.380157
2019-04-24  19:00 PDT 1.828281
2019-04-24  20:00 PDT 2.294934
2019-04-24  21:00 PDT 2.723372
2019-04-24  22:00 PDT 3.055046
2019-04-24  23:00 PDT 3.243505
2019-04-25  00:00 PDT 3.283332
2019-04-25  01:00 PDT 3.204170
2019-04-25  02:00 PDT 3.055617
2019-04-25  03:00 PDT 2.895669
2019-04-25  04:00 PDT 2.769281
2019-04-25  05:00 PDT 2.701505
2019-04-25  06:00 PDT 2.696886
2019-04-25  07:00 PDT 2.725585
2019-04-25  08:00 PDT 2.737208
2019-04-25  09:00 PDT 2.693518
2019-04-25  10:00 PDT 2.565832
2019-04-25  11:00 PDT 2.332791
2019-04-25  12:00 PDT 2.007727
2019-04-25  13:00 PDT 1.641659
2019-04-25  14:00 PDT 1.299940
2019-04-25  15:00 PDT 1.048029
2019-04-25  16:00 PDT 0.934188
2019-04-25  17:00 PDT 0.978570
2019-04-25  18:00 PDT 1.180905
2019-04-25  19:00 PDT 1.514267
2019-04-25  20:00 PDT 1.922508
2019-04-25  21:00 PDT 2.349064
2019-04-25  22:00 PDT 2.745419
2019-04-25  23:00 PDT 3.055834
2019-04-26  00:00 PDT 3.236285
2019-04-26  01:00 PDT 3.279715
2019-04-26  02:00 PDT 3.207998
2019-04-26  03:00 PDT 3.062413
2019-04-26  04:00 PDT 2.894528
2019-04-26  05:00 PDT 2.746907
2019-04-26  06:00 PDT 2.648522
2019-04-26  07:00 PDT 2.609010
2019-04-26  08:00 PDT 2.603149
2019-04-26  09:00 PDT 2.589472
2019-04-26  10:00 PDT 2.538713
2019-04-26  11:00 PDT 2.425490
2019-04-26  12:00 PDT 2.229960
2019-04-26  13:00 PDT 1.964164
2019-04-26  14:00 PDT 1.669224
2019-04-26  15:00 PDT 1.395693
2019-04-26  16:00 PDT 1.195283
2019-04-26  17:00 PDT 1.106765
2019-04-26  18:00 PDT 1.149870
2019-04-26  19:00 PDT 1.330808
2019-04-26  20:00 PDT 1.629469
2019-04-26  21:00 PDT 1.998424
2019-04-26  22:00 PDT 2.390756
2019-04-26  23:00 PDT 2.760957
2019-04-27  00:00 PDT 3.051983
2019-04-27  01:00 PDT 3.219733
2019-04-27  02:00 PDT 3.254515
2019-04-27  03:00 PDT 3.172499
2019-04-27  04:00 PDT 3.011135
2019-04-27  05:00 PDT 2.820614
2019-04-27  06:00 PDT 2.645940
2019-04-27  07:00 PDT 2.522657
2019-04-27  08:00 PDT 2.464909
2019-04-27  09:00 PDT 2.450005
2019-04-27  10:00 PDT 2.441824
2019-04-27  11:00 PDT 2.414355
2019-04-27  12:00 PDT 2.340133
2019-04-27  13:00 PDT 2.197122
2019-04-27  14:00 PDT 1.993195
2019-04-27  15:00 PDT 1.759066
2019-04-27  16:00 PDT 1.533751
2019-04-27  17:00 PDT 1.360928
2019-04-27  18:00 PDT 1.276703
2019-04-27  19:00 PDT 1.306054
2019-04-27  20:00 PDT 1.463206
2019-04-27  21:00 PDT 1.732863
2019-04-27  22:00 PDT 2.072600
2019-04-27  23:00 PDT 2.439728
2019-04-28  00:00 PDT 2.786667
2019-04-28  01:00 PDT 3.052970
2019-04-28  02:00 PDT 3.194389
2019-04-28  03:00 PDT 3.200051
2019-04-28  04:00 PDT 3.084730
2019-04-28  05:00 PDT 2.888133
2019-04-28  06:00 PDT 2.664926
2019-04-28  07:00 PDT 2.466697
2019-04-28  08:00 PDT 2.335527
2019-04-28  09:00 PDT 2.285910
2019-04-28  10:00 PDT 2.292541
2019-04-28  11:00 PDT 2.319351
2019-04-28  12:00 PDT 2.338239
2019-04-28  13:00 PDT 2.316310
2019-04-28  14:00 PDT 2.227879
2019-04-28  15:00 PDT 2.076001
